Name,RunDays
Bosch,2324
Regular Show,2324
Star Trek: Voyager,2319
The Powerpuff Girls,2319
Malcolm in the Middle,2317
Dual Survival,2315
Rules of Engagement,2296
Sons of Anarchy,2288
Evil Twins,2280
Durarara!!,2269
Burn Notice,2268
Wipeout,2266
Younger,2263
Buffy the Vampire Slayer,2262
Nazi Megastructures,2250
Rizzoli & Isles,2247
Comic Book Men,2247
Mickey Spillane's Mike Hammer,2234
Full Throttle Saloon,2233
The League,2232
DC's Legends of Tomorrow,2232
Charles in Charge,2229
Battlestar Galactica,2225
The Expanse,2223
Teenage Mutant Ninja Turtles,2219
Drunk History,2219
Nurse Jackie,2211
Medium,2209
Orange Is the New Black,2206
Supergirl,2206
Scandal,2205
DCI Banks,2200
Ancient Discoveries,2199
Army Wives,2198
Strip the Cosmos,2198
Obsession: Dark Desires,2196
Eureka,2190
Wire in the Blood,2178
True Blood,2177
CopStories,2177
Metalocalypse,2171
Workaholics,2170
Frankie & Neffe,2157
Forbrydelsen,2149
Parks and Recreation,2147
Wife Swap,2147
Mr. Bean,2144
Westworld,2142
The Catherine Tate Show,2139
Switched at Birth,2136
Glee,2131
Xena: Warrior Princess,2121
The Rockford Files,2115
Nashville,2115
Snowfall,2114
The Greg Gutfeld Show,2113
Outrageous Acts of Science,2111
The Wire,2107
House of Cards,2100
Marvel's Avengers Assemble,2100
Finding Bigfoot,2099
Sex and the City,2087
Leave It to Beaver,2085
Community,2084
The Fresh Prince of Bel-Air,2079
Power,2073
Silicon Valley,2072
Lost,2069
Sofia the First,2066
Mike & Molly,2065
Henry Danger,2065
Crossing Jordan,2060
Party of Five,2060
The Carbonaro Effect,2058
How to Get Away with Murder,2058
The Nanny,2058
Lucifer,2055
CHiPs,2054
Judging Amy,2053
Oz,2052
Third Watch,2052
Spin City,2051
Highlander,2051
Green Acres,2050
Adventures of Superman,2047
Hotel Impossible,2044
FantomWorks,2040
Anthony Bourdain: Parts Unknown,2037
2 Broke Girls,2037
Hercules: The Legendary Journeys,2032
Underbelly,2027
Hogan's Heroes,2025
The Cisco Kid,2025
Insane Pools: Off the Deep End,2022
Batman: The Animated Series,2019
Wahlburgers,2016
Cougar Town,2015
Hollands Hoop,2010
The Flintstones,2009
Sengoku Basara,2006
A Place to Call Home,2002
T.I. and Tiny: The Family Hustle,2002
Good Times,2000
"Drugs, Inc.",1998
Longmire,1993
What's with Andy?,1989
BoJack Horseman,1988
The Roy Rogers Show,1988
Haven,1987
Grimm,1981
Major Crimes,1975
Invader ZIM,1968
Drawn Together,1968
Viper,1966
"Yes, Dear",1962
Reba,1962
"Dr. Quinn, Medicine Woman",1961
3rd Rock from the Sun,1960
Miami Vice,1957
The Americans,1946
El Ministerio del Tiempo,1946
Private Practice,1945
Superstore,1942
Dawson's Creek,1940
Law & Order: UK,1934
Empire,1931
The Wonder Years,1928
Deutschland,1927
Hit the Floor,1919
The Dead Zone,1918
Kim Possible,1918
Downton Abbey,1916
Gossip Girl,1916
Becker,1913
Schitt's Creek,1911
Little Mosque on the Prairie,1910
Password,1910
The Pretender,1908
Little Women: LA,1906
Operation Repo,1906
Steven Universe,1904
Madam Secretary,1904
iCarly,1903
The Listener,1902
Dokter Tinus,1902
Destination Truth,1896
Mount Pleasant,1896
Unbreakable Kimmy Schmidt,1894
Broad City,1891
Monty Python's Flying Circus,1887
Saving Hope,1883
White Collar,1882
Miranda,1879
The L Word,1879
Damages,1877
The Mindy Project,1876
Criss Angel: Mindfreak,1876
Numb3rs,1874
Saved by the Bell,1874
Lost Girl,1869
I'm Alan Partridge,1869
Sharknado,1865
Nowhere Boys,1864
Ice Cold Killers,1863
Nash Bridges,1862
Rookie Blue,1861
Man vs. Wild,1859
Justified,1855
Ice Pilots NWT,1855
This is England,1853
The Affair,1848
Fresh Off the Boat,1843
Bring It!,1842
Northern Exposure,1840
Big Love,1834
Lexx,1834
Duck Dynasty,1834
The Mighty Boosh,1829
The Fosters,1829
Transparent,1827
Girls,1827
Melissa & Joey,1814
Hot in Cleveland,1813
Drop Dead Diva,1806
The Secret Life of the American Teenager,1798
Baby Daddy,1797
Scott and Bailey,1795
Mob Wives,1795
Parenthood,1794
Louie,1794
Where on Earth is Carmen Sandiego?,1792
X-Men,1785
Thunderbirds Are Go,1785
Torchwood,1783
Due South,1783
Blossom,1782
Sliders,1780
Warehouse 13,1777
Awkward.,1771
Hunter x Hunter,1768
Yes Minister,1767
Blindspot,1767
The Man in the High Castle,1765
The Originals,1763
Bloedverwanten,1761
Hannah Montana,1759
That's So Raven,1758
Jane the Virgin,1752
New Japan Pro Wrestling on AXS TV,1751
Saenai Heroine no Sodatekata,1745
Bang Goes the Theory,1743
Airplane Repo,1743
The Doctor Blake Mysteries,1738
Taxi,1737
Charlie's Angels,1736
Eastbound & Down,1736
Person of Interest,1734
Greg the Bunny,1725
The Twilight Zone,1722
Hell on Wheels,1721
You're the Worst,1721
Ally McBeal,1715
90210,1714
Whitechapel,1710
Queer As Folk,1708
Black Gold,1708
Ghost Whisperer,1701
Say Yes to the Dress: Since the Big Day,1701
Nieuwe Buren,1699
Alias,1695
Hardcore Pawn,1694
Wolfblood,1694
Angel,1688
Brothers & Sisters,1687
Earth: Final Conflict,1687
Andromeda,1684
"Gomer Pyle, U.S.M.C.",1680
Going RV,1680
Dharma & Greg,1679
Gotham,1676
Peg + Cat,1659
Renegade,1658
That Girl,1653
Fresh Meat,1650
The Incredible Hulk,1650
Mr. Robot,1642
The Fall Guy,1640
Brass Eye,1639
Stargate Atlantis,1638
Comedy Bang! Bang!,1638
Tokyo Ghoul,1636
Star Trek Continues,1634
Poldark,1632
Little Britain,1629
Combat!,1624
The Brady Bunch,1624
The Perfect Murder,1621
Covert Affairs,1619
House of Lies,1617
Flashpoint,1616
Las Vegas,1607
A Crime to Remember,1607
The Last Ship,1603
Remington Steele,1600
Primeval,1599
iZombie,1598
Orphan Black,1596
Unhappily Ever After,1593
Fringe,1592
Top of the Lake,1592
Friday Night Lights,1590
Naruto,1589
Chuck,1586
Unforgettable,1585
Star vs. the Forces of Evil,1582
The Director's Chair,1580
Citizen Khan,1579
Daria,1575
Ballers,1575
Z Nation,1568
The Young Indiana Jones Chronicles,1565
Extreme Weight Loss,1562
Merlin,1556
Killjoys,1554
Horatio Hornblower,1552
Wizards of Waverly Place,1547
Lip Sync Battle,1547
Glitch,1543
Six Feet Under,1540
Being Mary Jane,1540
Moonlighting,1533
Falling Skies,1533
Celebrity Motor Homes,1532
Boston Legal,1527
Pee-Wee's Playhouse,1526
The New Adventures of Old Christine,1521
The Tunnel,1520
60 Minutes Sports,1518
Rogue,1512
La Femme Nikita,1511
My Wife and Kids,1511
The Six Million Dollar Man,1508
Broadchurch,1505
Being Human,1505
The A-Team,1505
The Hills,1504
Stan Lee's Superhumans,1504
Man Down,1503
Quantum Leap,1501
Aeon Flux,1500
LA Ink,1500
Pacific Blue,1499
Boardwalk Empire,1498
Bates Motel,1498
Love/Hate,1498
Fawlty Towers,1497
Coupling,1494
Young & Hungry,1491
Misfits,1490
StarTalk,1487
Leverage,1479
Grounded for Life,1479
Jessie,1477
21 Jump Street,1476
Forever Knight,1473
Paranormal Survivor,1472
Mozart in the Jungle,1471
Scream: The TV Series,1471
Lucha Underground,1470
The Sing-Off,1470
Southland,1469
Sea Patrol,1468
Farscape,1463
Gooische Vrouwen,1454
Unidad Central Operativa,1443
Lab Rats,1437
Beauty & the Beast,1435
In Plain Sight,1433
Ghost in the Shell: Stand Alone Complex,1431
Single Ladies,1423
Good Luck Charlie,1414
Exes & Ohs,1409
Fortitude,1407
Verses and Flow,1407
Wonder Woman,1404
Mezzo,1403
Rev.,1400
We Bare Bears,1400
Uncle Grandpa,1397
Misfit Garage,1395
The Exes,1386
My Boys,1384
Solitary,1384
Ripper Street,1382
'til Death,1382
H2O: Just Add Water,1379
Profiler,1379
Picket Fences,1377
Life in Pieces,1375
Marvel's Guardians of the Galaxy,1373
Sneaky Pete,1372
Dennis the Menace,1372
Lois & Clark: The New Adventures of Superman,1371
Escaping Polygamy,1371
Highway Patrol,1363
S Club 7,1359
Everwood,1358
Treme,1358
"China, IL",1351
Soap,1350
Punky Brewster,1349
Murder Made Me Famous,1346
Drake & Josh,1344
Hack My Life,1344
The Last Alaskans,1343
The Simple Life,1342
Gravity Falls,1340
Celebrity Wife Swap,1339
Reign,1338
GREEK,1337
Early Edition,1337
Rectify,1332
My Name Is Earl,1332
Felicity,1331
The Cleveland Show,1330
V.I.P.,1330
Ramsay's Kitchen Nightmares,1330
Kourtney & Kim Take Miami,1330
Vicious,1327
Revenge,1327
Star Trek: Enterprise,1325
Girlfriends' Guide to Divorce,1325
Everybody Hates Chris,1324
The Team,1317
Key & Peele,1317
The Untouchables,1314
Martin Lawrence Presents 1st Amendment Stand-Up,1311
ReGenesis,1309
Major Dad,1307
Marooned with Ed Stafford,1306
Motive,1304
Marvel's Jessica Jones,1302
Scorpion,1302
The District,1302
The O.C.,1297
Black Books,1294
Ugly Betty,1294
Airwolf,1293
Sleepy Hollow,1292
Raising Hope,1291
Web Therapy,1289
Marvel's Daredevil,1288
How It's Made: Dream Cars,1288
IRIS,1282
"Doogie Howser, M.D.",1282
Duckman: Private Dick/Family Man,1281
What I Like About You,1281
Hart of Dixie,1278
The Partridge Family,1275
The Batman,1274
Secret Diary of a Call Girl,1272
Crazy Ex-Girlfriend,1271
Into the Badlands,1268
12 Monkeys,1267
Club de Cuervos,1267
Greatest Tank Battles,1266
The Fall,1264
The Suite Life of Zack and Cody,1263
No Offence,1262
Steve Austin's Broken Skull Challenge,1262
Ranma ½,1259
Dragon Ball Super,1258
Still Standing,1255
Superman: The Animated Series,1254
Star Wars: Rebels,1253
Pimp My Ride,1253
Starhunter,1249
Booze Traveler,1246
Being,1246
Avatar: The Last Airbender,1244
Franklin & Bash,1239
El Internado,1238
Air Ways,1234
Love Child,1233
Heroes,1232
Halt and Catch Fire,1231
Continuum,1230
Lauren!,1227
Banshee,1225
Física o Química,1225
The Hunt with John Walsh,1225
TURN: Washington's Spies,1224
The Street,1222
Evil Kin,1219
Dance Academy,1218
The Killing,1216
The Man from U.N.C.L.E.,1210
Shadowhunters: The Mortal Instruments,1210
Sons of Guns,1206
Nikita,1205
Him & Her,1200
Anyone But Me,1199
Vanity Fair Confidential,1197
The Night Shift,1192
Newport Harbor: The Real Orange County,1192
Mistresses,1191
Lovesick,1187
Southern Justice,1184
Sanctuary,1183
Code 37,1179
Spartacus,1176
The Tudors,1176
"Tim and Eric Awesome Show, Great Job!",1176
Treasure Quest: Snake Island,1176
Spider-Man,1169
The Sarah Silverman Program,1169
Seven Year Switch,1169
Maron,1167
Black Sails,1163
Two Guys and a Girl,1163
The 4400,1162
The Strain,1162
The Last Man on Earth,1162
Sanjay and Craig,1161
The Unit,1160
Mr. Selfridge,1160
The Librarians,1158
Jeeves & Wooster,1155
The Royals,1155
Tank Overhaul,1155
The John Larroquette Show,1154
The Treehouse Guys,1154
Arvingerne,1152
Mr. Show,1151
Dragon Ball,1148
Wilfred,1147
Hinterland,1146
The Glades,1142
Devious Maids,1142
UnREAL,1141
Masters of Sex,1141
The Lost World,1136
South of Nowhere,1134
Edge of Alaska,1129
Uncle,1126
Ladyboys,1123
Review,1120
Yonderland,1120
Humans,1117
Unplugged Nation,1115
Jersey Shore,1113
K.C. Undercover,1111
Survivor's Remorse,1107
Courage the Cowardly Dog,1106
Sonic Boom,1106
Sense8,1099
Shake It Up,1099
Shear Genius,1092
Shingeki no Bahamut Genesis,1089
X-Men: Evolution,1085
Danger 5,1084
Moral Orel,1080
Even Stevens,1080
Beauty and the Geek,1077
Freezing,1077
Brilliant Ideas,1074
Batman Beyond,1073
Being Erica,1071
The Leftovers,1071
Saving Grace,1064
Gangland,1058
Lilyhammer,1057
Les Revenants,1057
Make It or Break It,1057
Mad Dogs,1053
The Nine,1050
Tattoo Nightmares,1050
Wander Over Yonder,1046
Cowboy Bebop,1043
Victorious,1043
Quantico,1041
Tiny House Hunting,1041
Britain's Flying Past,1032
Kingdom,1029
Slings & Arrows,1029
Code Black,1022
Wild Grinders,1020
Parker Lewis Can't Lose,1015
Salem,1011
Chowder,1009
The Big C,1008
Harvey Beaks,1006
Another Period,1001
Fast N' Loud: Demolition Theater,1001
Star Trek,999
Kyle XY,994
Darker Than Black,994
Robin Hood,994
Kekkai Sensen,993
Ned's Declassified School Survival Guide,993
What's Happening Now!,987
Derek,984
Perception,981
The Legend of Korra,979
Rurouni Kenshin,979
Waterfront House Hunting,976
Transformers: Robots in Disguise,973
Relic Hunter,968
Penn Zero: Part-Time Hero,966
From Dusk Till Dawn: The Series,966
7 Days,965
Riptide,962
Suburgatory,959
The Hunger,959
Snooki & JWoww,958
The Avengers: Earth's Mightiest Heroes!,956
Mutant X,954
The Suite Life on Deck,952
The Guardian,952
Annedroids,952
Roswell,951
Tour of Duty,947
Beastmaster,947
Dog Whisperer with Cesar Millan: Family Edition,945
Noel Fielding's Luxury Comedy,945
I Spy,943
8 Simple Rules,941
Millennium,938
Girl Meets World,938
Once and Again,937
Moone Boy,934
Porridge,932
Brickleberry,931
Son of the Beach,931
The Musketeers,925
Da Vinci's Demons,925
Hand of God,924
Sweating Bullets,924
A Stranger in My Home,922
Video Game High School,920
Hostages,919
Missing,918
Lowdown,918
Hemlock Grove,917
Teen Titans,912
Ash vs Evil Dead,911
Storage Hunters,910
Black Dynamite,909
Biggest and Baddest,909
Anger Management,907
Dark Justice,907
The Newsroom,903
My Mad Fat Diary,903
Irwin Allen's Lost in Space,903
The Inbetweeners,900
House of Anubis,898
Mortal Kombat: Legacy,898
Momsters: When Moms Go Bad,898
Crossing Lines,894
Hung,889
Los Protegidos,884
United States of Tara,883
First Wave,882
NTSF:SD:SUV,882
#RichKids of Beverly Hills,882
Look Around You,879
Don't Trust the B---- in Apartment 23,878
Hannibal,877
